Date,SPY,TLT,GLD,XLE,EEM
2008-01-03,-0.00048298210519892582,-0.0013773172555328062,0.0083667108103466781,0.011824126568575899,0.0089975452520643096
2008-01-04,-0.024506530507608426,0.00021166978911812961,-0.0051420175642803434,-0.036548867230911775,-0.030036824451254551
2008-01-07,-0.00084934229222055624,0.0043497593105517041,-0.0042288338067238973,-0.0038712600775125949,0.0073267150455267327
2008-01-08,-0.016148262743226116,-0.0011621020527050607,0.023711244730771908,-0.017487057194547906,-0.0077538566883529336
2008-01-09,0.010510390561745853,0.0019044304537714218,-0.0026503310759889986,0.013184409590267787,0.032780040413444622
2008-01-10,0.0065540087436637418,-0.013509677448745649,0.019641789581746893,-0.0041644514860470494,0.011785334529264668
2008-01-11,-0.0080682644952770888,0.0078103319515547831,0.003739397519033183,-0.012152452704026429,-0.028127412156991993
2008-01-14,0.0080626602927011959,0.0037150628619508907,0.010837650311902536,0.019841528143093701,0.014709229111984357
2008-01-15,-0.022013439060798778,0.011210933782968002,-0.01731073303450259,-0.041374304315659471,-0.045232077203279597
2008-01-16,-0.008611944934841631,-0.0072172123951829148,-0.014660767665031549,-0.033284419193355341,-0.041610555200098931
2008-01-17,-0.025916383074555571,0.012958350812452224,-0.0023067699571152067,-0.037788223533531062,-0.029116785095842479
2008-01-18,-0.010267728879103322,-0.0068636970672146802,0.010635816982026647,0.002181884773917897,0.022813247285943472
2008-01-22,-0.010146898500761115,0.010682023327395873,0.0085792726573910016,-0.028301864549046929,-0.0251107329651864
2008-01-23,0.024021033296929728,-0.0022806206782377547,-0.0031756695600737572,0.0092604387956112255,0.0063638257272309318
2008-01-24,0.0084416003216121194,-0.020042913579022437,0.02491753847553424,0.035222789192992598,0.019421754484403975
2008-01-25,-0.014445984787343935,0.016850795716533806,0.0024422870363138838,-0.017870259975303115,-0.015211874201093378
2008-01-28,0.016536482455544954,-0.0037521781274184596,0.016057551486582833,0.022707692574475136,0.024744879733062497
2008-01-29,0.0049545900527392384,-0.0068006092305039623,-0.0065394929059520157,0.011244045459423813,-0.0049023419082118158
2008-01-30,-0.0073578877881129712,-0.0065299168808591324,0.0099834999175121286,-0.012526144165075803,-0.013163214664695388
2008-01-31,0.018234365462533653,0.0071028341046728283,-0.0071691945493999043,-0.0079821524566421331,0.020045045824048424
2008-02-01,0.016087983783202642,0.0060115103937614656,-0.022428917040853369,0.025143672851092536,0.019942808819029878
2008-02-04,-0.012609266896430715,-0.010290859286856358,-0.0027979854982583818,0.00070126672943793267,0.0030798826775835231
2008-02-05,-0.026774538599096509,0.0076390710774332238,-0.015937128992855709,-0.041316828077881951,-0.053838243566570521
2008-02-06,-0.0080514361729907558,-0.003053651746124153,0.014484450714485675,-0.013732814081274136,-0.016376062871608643
2008-02-07,0.006613980241866102,-0.021546805861172968,0.010118061346338081,0.019701069451105058,0.016956326534365074
2008-02-08,-0.0064213655442912909,0.011442645698192422,0.012799126827031992,0.014671716496337472,-0.0018864028669656197
2008-02-11,0.005110163732109152,0.0041623706884865719,0.0036263937478537844,0.025769611868993403,0.012395914765168436
2008-02-12,0.0092711755790089168,-0.0059517708055716323,-0.021898608999260327,-0.000558513025200158,0.016126807638112695
2008-02-13,0.010223262260055099,-0.01058504997326104,0.0012313960382492883,0.024297928660564683,0.022483549665759828
2008-02-14,-0.008799994219004792,-0.014696261241043063,0.0030187459268382622,-0.0085885581495098728,-0.012863060977081564
2008-02-15,-0.0002223571826600601,0.007676912747096809,-0.0062423092666230584,0.0017877146972655744,0.0071340863331159632
2008-02-19,0.0028121836986874094,-0.010121400480259002,0.027257434252206725,0.03294429535208776,0.013082637877722236
2008-02-20,0.0029517049069673895,0.0069263815259839046,0.018126184751308339,0.011960408721882754,0.0083478857341592327
2008-02-21,-0.008313740138880199,0.010592912631184781,0.00010727302080248968,-0.027445986954736212,-0.01400960610250368
2008-02-22,0.0061577295168357971,-0.0057273507413559965,0.0015013339372487167,0.011342171595655426,0.013419048055675509
2008-02-25,0.012608926996471981,-0.010215264004912905,-0.006960076347863775,0.028571521525361687,0.018623232576762572
2008-02-26,0.0075000430933860329,0.00032977867489769608,0.010459362120408988,0.017003844118161915,0.013208542314093963
2008-02-27,-0.0010118330272673726,0.00087695601838366777,0.011418201955798679,-0.013018404893134994,0.0084390599513497477
2008-02-28,-0.0097669101736109765,0.01776572151708411,0.012766396919778877,0.017198825144635776,-0.010749938246135127
2008-02-29,-0.022283607011023943,0.015300335370350915,0.0019793983293541206,-0.033180559357383843,-0.039752403751555421
2008-03-03,-0.0023916806014612213,-0.0025777817339760478,0.011020976868687971,0.012491896066000541,0.0054431832276624625
2008-03-04,-0.0038200568752078112,-0.0097183556155000517,-0.02118467301366822,-0.019480584554671831,-0.023222687357711158
2008-03-05,0.0063160568745541656,-0.011970262311553403,0.026686288163304539,0.025165523133791057,0.021003435588561548
2008-03-06,-0.020698025929558717,0.0053483365655915271,-0.01248466235635548,-0.020026013738675186,-0.034285168307479075
2008-03-07,-0.010300410383479286,0.0013028183579253394,-0.0042487426125323857,-0.02755446206786083,-0.013831388150024715
2008-03-10,-0.013183180249516147,0.0147445628135916,-0.0022894536340183347,-0.012337010839805207,-0.01755033261377148
2008-03-11,0.035937544194730719,-0.0085466618128284821,0.0012516440361922676,0.051475531173847511,0.06725669703473991
2008-03-12,-0.0093516603300675127,0.019291461462216386,0.010626151632053826,-0.022193094743286346,-0.018526252295332002
2008-03-13,0.0022075015586728863,-0.0078244523552404299,0.013709866739230137,0.016689065336970899,-0.0091102044672453086
2008-03-14,-0.015495117857308505,0.012360778634219693,0.003762484852152248,-0.018253769313230306,-0.03545159395302433
2008-03-17,-0.010107465423894846,0.0076847732447384853,0.0046601062581208552,-0.034911392826824539,-0.024706985762152356
2008-03-18,0.041543214241555715,-0.0038653706646346597,-0.026923446790799832,0.043658396501474073,0.051994433023268005
2008-03-19,-0.024769862108037777,0.016568883830535786,-0.035854912792462779,-0.061088798953083501,-0.060052195738535596
2008-03-20,0.018522759047637782,0.0024758810038110202,-0.033641414688503124,0.0044405416348289872,0.016842114535187358
2008-03-24,0.0199878888667957,-0.019344974164025919,0.0021131665473592687,0.017511403281849969,0.038335840874002214
2008-03-25,0.00096498367985287103,0.0041962590962512092,0.029189843810795368,0.0099926042119926617,0.015352541659659158
2008-03-26,-0.012235977062216241,-0.0041787240872891429,0.011538872598824357,0.021712414389390311,-0.0081135444309382576
2008-03-27,-0.003153001260624344,-0.0070310052823355784,-0.0036247756526995856,-0.010087454685386299,-0.0048337073268783781
2008-03-28,-0.0095646995294992321,0.0097224739183989772,-0.016905647833642901,-0.0027171916984704003,-0.0017928780911634634
2008-03-31,0.0034975287771714658,0.0035586203494020197,-0.015999060026679612,0.0089917150428628911,0.0059135229629689867
2008-04-01,0.035159567680376869,-0.016275755018846594,-0.039265600132318168,0.018768051461086177,0.038398675519231151
2008-04-02,0.00065897313323004525,0.0021291966786689542,0.027745751966154586,0.013917139454252991,0.00071662984027542898
2008-04-03,0.0024873381692220864,0.0022305027053557414,0.0016803128880877871,0.0023525031519342487,0.012174043482042096
2008-04-04,-0.0010947901955455919,0.0091170892148524363,0.0092820604792065442,0.008216549038841281,-0.004032871295570839
2008-04-07,0.00051178905663729068,-0.0052521880965251677,0.010193885528479996,0.0053035002857437785,0.013283989045616007
2008-04-08,-0.0010225097676959116,-0.0034857972087992684,-0.0089941835175283424,0.011321772251493112,-0.0054685759231432041
2008-04-09,-0.0072359413103889603,0.010385019186414546,0.021472080511013125,0.0019084721652018466,-0.015578524417834694
2008-04-10,0.0013988054204847611,-0.0033556732528380318,-0.0056344595005139997,-0.0019048368371189506,0.014321613825329482
2008-04-11,-0.019408760231999889,0.0067347854080024305,-0.0051214297537418574,-0.013994145863604479,-0.016308225661616271
2008-04-14,-0.0033736962767156875,-0.0058537241531200213,-0.002081078149565263,0.022967439157052683,-0.0023678080344485819
2008-04-15,0.002332329162782143,-0.012406643283276453,0.0060366924385173437,0.0052978853749758859,0.011725804547056518
2008-04-16,0.027093193915464608,-0.0097938504023886708,0.017564836533195294,0.033877080654102443,0.029579031144738144
2008-04-17,0.0014619033592311315,-0.0017206922599746211,-0.0076122988101923195,-0.00084957473345737,-0.007251596114655201
2008-04-18,0.010434045335753206,-0.00086168544639209088,-0.020959322203780717,0.015303790618350188,0.015095946253612436
2008-04-21,0.00050583577624352394,0.0039884177687745659,-0.004083014073799407,0.011365172341568641,0.0050710472927211203
2008-04-22,-0.0044030543742404893,0.0034353658048553726,0.00022156945225937363,0.0004730342155028211,-0.0092731071261734632
2008-04-23,-0.0015949996043794767,-0.0033164451589032806,-0.011631721074667034,-0.0078031697219937968,0.014384051527207786
2008-04-24,0.0043565331435035937,-0.0084809415928914778,-0.022416498236226268,-0.026215126823869506,-0.012822930913429231
2008-04-25,0.0092543582681974268,-0.0058464937136999406,0.00057321052125147709,0.014194012394250333,0.0073539425776953937
2008-04-28,0.00021439300895553792,0.0030492571584017636,0.0048127170218381643,0.001689391678925567,-0.0019105983681778627
2008-04-29,-0.0039383217877521082,0.0037999481196711038,-0.021439215765431285,-0.02252463006429184,-0.017704471496500118
2008-04-30,-0.0058962389769307011,0.00713859977653164,0.0097891153849709589,0.0073938392546508691,0.020598381653889053
2008-05-01,0.020685153602232775,6.4737800093528364e-05,-0.030698252917109703,-0.021895532841359033,0.010636785810836491
2008-05-02,0.002764115307497983,-0.01261002117805865,0.0070246932050423982,0.018884186975060002,0.009580682850837352
2008-05-05,-0.0048052074629134633,0,0.019981021227540419,0.014483704258645425,-0.00073554359615735088
2008-05-06,0.0086626335698734014,-0.0072049638450029097,0.0041729526412412898,0.026497495365030987,0.011168828735332426
2008-05-07,-0.017810585625789632,0.0042884758433829884,-0.0093500817762266486,-0.018623191841636522,-0.029761968551824669
2008-05-08,-0.0025801509129306233,0.0089771843354462533,0.016546238335991781,0.020057265477393171,0.0102926247867281
2008-05-09,-0.0018684669716773072,0.0036885419035113109,0.0020632772762885221,-0.0018840045415738915,-0.0081638105572300335
2008-05-12,0.011231174170371228,-0.0015123425134018209,-0.004918786481152515,-0.0055442866155885895,0.012857180748365504
2008-05-13,0.00014212947593073011,-0.010935772245670994,-0.018392901637114267,0.016370426106981029,0.0047687843578976263
2008-05-14,0.0020645678398434342,0.00043833715523766692,-0.0022251135117034027,-0.011437852891047928,0.0024063592511132104
2008-05-15,0.012503020130899767,0.009082187427961852,0.021126797138869557,0.013222722571606171,0.021272079157995227
2008-05-16,0.00091180757532405288,-0.0041212049955301477,0.024137913495644758,0.036472351206425557,0.012732570070519644
2008-05-19,0.0027340515155853673,0.0013069102026961321,0.0032547802524549585,0.0061829051520010392,0.00019381804240303779
2008-05-20,-0.0081093046887421583,0.0052192282489409436,0.016892293842048378,0.0099438915954432883,-0.017340578830249198
2008-05-21,-0.016914520341729355,0.00021633273325560864,0.011661139062709269,-0.014824456092630167,-0.010167594573533001
2008-05-22,0.00014365270156102561,-0.011787799489565209,-0.010656760953627886,-0.014598374727872621,0.002915675292322506
2008-05-23,-0.013404309985813323,0.0043768088247890802,0.0027478565704068814,-0.01698030369994219,-0.01744497765087405
2008-05-27,0.0074106655412338185,-0.0067561448144116687,-0.020497672670971245,-0.0064922276439965954,-0.0016144358856563512
2008-05-28,0.0046153321083586274,-0.0088862746212804433,-0.0024619652999156028,0.021120410137960732,0.013472696621177782
2008-05-29,0.0050252921160980346,-0.0071943948628253596,-0.02950412016407733,-0.027311276952171726,0.0021935168294526797
2008-05-30,0.0025001966125990371,0.0065776325382178591,0.01086573562362747,0.01033845899132646,0.0034485259974934568
2008-06-02,-0.010331560904560666,0.0038566776260668956,0.0058319285766506024,0.0059302281138897683,-0.01189705639220795
2008-06-03,-0.0058317512373421421,0.0071989347444469942,-0.012278329266664723,-0.021500540008156155,-0.018059886280781812
2008-06-04,-0.00050680141234427101,-0.0089061649448474167,-0.0026472805572057556,-0.014884763915406829,-0.0087197246315606769
2008-06-05,0.019997221449759239,-0.0059907983346849658,-0.0023081889684327672,0.052164945816865149,0.031817019285027781
2008-06-06,-0.031894102935105084,0.012946584809639061,0.030190869895740713,-0.019603695209736927,-0.036229940452557008
2008-06-09,0.0024217000465711624,0,-0.012014369235977762,0.029411760090389816,-0.0025573073029581117
2008-06-10,-0.0049772773922867053,-0.0065007636823720683,-0.027730365623936493,-0.024618345295418398,-0.023070331376338293
2008-06-11,-0.014712186000795158,-0.0023279521494611322,0.017182858432152726,0.0061358183770252595,-0.014963684989895532
2008-06-12,0.003807212129666615,-0.010004927259637197,-0.016318067383635726,-0.015189844709755929,0.0058317597287285139
2008-06-13,0.01264458244703448,-0.0021339791017218612,0.00268695515226125,0.011918348586301031,0.010808011535730078
2008-06-16,0.00058714123126502038,0.00022525089329406001,0.013748109984879964,0.0035803889241210474,0.003398950601790407
2008-06-17,-0.0048443588260247417,0.0020253865526604908,0.0027582790239881749,0.016568261292440045,0.0042339982975860835
2008-06-18,-0.009736589340595514,0.0084205787019506761,0.011805143602256374,0.003848659573421287,-0.0048484802476856936
2008-06-19,0.0012660872956353764,-0.0059010718313936561,0.0015858562707782298,-0.024016104239211744,0.0015536710200843018
2008-06-20,-0.016231764084131517,0.0058232641876776459,0.0059941052960010843,-0.0067416203436931887,-0.032645086031606874
2008-06-23,-0.00098776963068214485,0.0021162332507556059,-0.020910631525191015,0.039533534562953498,0.0029157176687717445
2008-06-24,-0.0019781380168790719,0.0066659110378757269,0.0043633585806819308,-0.018959152668090562,-0.0044335102869386134
