Date,0
2008-01-03,0.0027996516476532507
2008-01-04,-0.017179566558622524
2008-01-07,0.00045892333654253285
2008-01-08,-0.0057172352891410099
2008-01-09,0.0088791591771140883
2008-01-10,0.0029525408768628805
2008-01-11,-0.0047417996684690055
2008-01-14,0.0092345531048613864
2008-01-15,-0.017259890285646805
2008-01-16,-0.014937693661832542
2008-01-17,-0.01416348188321381
2008-01-18,-0.0017281300651548659
2008-01-22,-0.0054426224212701614
2008-01-23,0.010124334167485606
2008-01-24,0.0075679968729590328
2008-01-25,-0.0045075653479966895
2008-01-28,0.012830438404104555
2008-01-29,-6.5069867301898007e-05
2008-01-30,-0.0056470452308102718
2008-01-31,0.0092003648655123119
2008-02-01,0.0090823817226056598
2008-02-04,-0.0076580044643229876
2008-02-05,-0.020706124183653904
2008-02-06,-0.0048222074938427673
2008-02-07,0.0024423394319509246
2008-02-08,0.0034905155938235732
2008-02-11,0.0074451698905595547
2008-02-12,0.00049256564161286325
2008-02-13,0.0063058996490766243
2008-02-14,-0.0088864130214960872
2008-02-15,0.0017861190267548731
2008-02-19,0.0072858318202222222
2008-02-20,0.0076620345025833819
2008-02-21,-0.0048067362503595003
2008-02-22,0.003732576177115721
2008-02-25,0.0061652187553934267
2008-02-26,0.0076726048673657734
2008-02-27,0.0010693015928802448
2008-02-28,0.0030945145376435335
2008-02-29,-0.012084745523312658
2008-03-03,0.0018455367855909955
2008-03-04,-0.01140563979724667
2008-03-05,0.0081536962686642577
2008-03-06,-0.014245943788494354
2008-03-07,-0.0085703559775787922
2008-03-10,-0.004919283786868978
2008-03-11,0.02429932165097275
2008-03-12,-0.0013958107255266695
2008-03-13,0.0017412536325161266
2008-03-14,-0.0079140160831711048
2008-03-17,-0.0073846147785528778
2008-03-18,0.021177708964317855
2008-03-19,-0.023258060273612491
2008-03-20,0.0051101272837340344
2008-03-24,0.0090606114034009096
2008-03-25,0.0083480494047884386
2008-03-26,-0.0028483539610399239
2008-03-27,-0.0050547843739650383
2008-03-28,-0.0043821154862097702
2008-03-31,0.0013793313948003375
2008-04-01,0.0098217209956231073
2008-04-02,0.0064211281473352862
2008-04-03,0.0032572625406385725
2008-04-04,0.0036520330717028982
2008-04-07,0.0022795003609316022
2008-04-08,-0.002044261104072442
2008-04-09,0.0015556851238367362
2008-04-10,0.00011711262872834993
2008-04-11,-0.0098782593563827015
2008-04-14,-0.0010651081591406594
2008-04-15,0.00043914370227458616
2008-04-16,0.01736915162545203
2008-04-17,-0.0017973736276413077
2008-04-18,0.0038542721293324147
2008-04-21,0.0022306086050501162
2008-04-22,-0.001749152171710511
2008-04-23,-0.0025537811121562667
2008-04-24,-0.0076439026499852455
2008-04-25,0.0044808969542362801
2008-04-28,0.0015478583775331513
2008-04-29,-0.0078641342060769559
2008-04-30,0.0036937437519602655
2008-05-01,0.0025596332502977838
2008-05-02,0.001853331791830626
2008-05-05,0.0024498862652144846
2008-05-06,0.0060563877729211688
2008-05-07,-0.012293143595250222
2008-05-08,0.0067291604955002091
2008-05-09,-0.00052054123123020937
2008-05-12,0.0041078554809028502
2008-05-13,-0.0033221054701247305
2008-05-14,-0.00030150496600219178
2008-05-15,0.013890254653140945
2008-05-16,0.0078756009332883181
2008-05-19,0.0025462375142168317
2008-05-20,-0.00014473946043496214
2008-05-21,-0.0074617591605877671
2008-05-22,-0.0056562728783660868
2008-05-23,-0.0072978714376486509
2008-05-27,-0.0026100872407203712
2008-05-28,0.0027145800689498513
2008-05-29,-0.0067258759061506303
2008-05-30,0.0056530456220201921
2008-06-02,-0.0028903484966417703
2008-06-03,-0.006330758827718613
2008-06-04,-0.0051868027394271765
2008-06-05,0.014553157161156833
2008-06-06,-0.010575728053500556
2008-06-09,0.001851969911974971
2008-06-10,-0.012544524388273843
2008-06-11,-0.0047722203341474655
2008-06-12,-0.0043618655686907537
2008-06-13,0.007200017488425625
2008-06-16,0.0030513196661526632
2008-06-17,0.0010625709203560649
2008-06-18,-0.00011870158783852143
2008-06-19,-0.0029771979208902729
2008-06-20,-0.0080764444298630396
2008-06-23,0.0012422809548099159
2008-06-24,-0.00080953995568332519
2008-06-25,0.0035401736920350865
2008-06-26,-0.0078621768615597665
2008-06-27,0.0040169858404072393
2008-06-30,0.0035182353816989977
2008-07-01,0.0013606690358623327
2008-07-02,-0.010588774072354879
2008-07-03,-0.0036763998089317292
2008-07-07,-0.0071622712403670409
2008-07-08,0.0076892334503832213
2008-07-09,-0.0094677599695162321
2008-07-10,0.0098142121548670906
2008-07-11,-0.0068803621434932252
2008-07-14,0.00029790110668478345
2008-07-15,-0.011194825045414098
2008-07-16,0.0029152554823544401
2008-07-17,0.0011923350845278015
2008-07-18,0.0023600711036851963
2008-07-21,0.0069332334522401616
2008-07-22,-0.003209268983408575
2008-07-23,-0.0058329737887405754
2008-07-24,-0.0085428482393942948
2008-07-25,-0.0010455216408856161
2008-07-28,-0.0045741471763769198
2008-07-29,0.010014562485910917
2008-07-30,0.010517390543346949
2008-07-31,-0.0082138926360579186
2008-08-01,-0.0031009377839398664
2008-08-04,-0.014444582187410165
2008-08-05,0.0074527918026855433
2008-08-06,0.0060048322161110057
2008-08-07,-0.0074355091163880961
2008-08-08,0.00377528623685846
2008-08-11,-0.0051980875738420751
2008-08-12,-0.0037360163433311721
2008-08-13,0.002166462071213909
2008-08-14,3.8717262633236951e-05
2008-08-15,-0.0025735547605302894
2008-08-18,-0.0051746576351015105
2008-08-19,0.00053535315238925065
2008-08-20,0.0072999576587587447
2008-08-21,0.006792144797929567
2008-08-22,0.0010396094236451937
2008-08-25,-0.0092598479869246304
2008-08-26,0.0041485859420209003
2008-08-27,0.0082737678370394373
2008-08-28,0.0053295519925082649
2008-08-29,-0.0079242077866136899
2008-09-02,-0.013279822797251938
2008-09-03,-0.0019016106104146669
2008-09-04,-0.017843778027436134
2008-09-05,0.0032753418898795522
2008-09-08,0.0096396708454722473
2008-09-09,-0.026434960045542827
2008-09-10,0.0011729495358856203
2008-09-11,0.0033064203846398417
2008-09-12,0.010406816890536302
2008-09-15,-0.022447374682434441
2008-09-16,0.01024246973356034
2008-09-17,-0.0089914092943601184
2008-09-18,0.014962340282598387
2008-09-19,0.033026675737522562
2008-09-22,-0.011778585982770141
2008-09-23,-0.017919391647640198
2008-09-24,0.0010862741944988267
2008-09-25,0.012882201608381855
2008-09-26,-0.0037204931373298836
2008-09-29,-0.042566781946172944
2008-09-30,0.017144851459174028
2008-10-01,0.0045306843023421922
2008-10-02,-0.033315305497365902
2008-10-03,-0.0065483927555731406
2008-10-06,-0.025658812683516507
2008-10-07,-0.02661192915683594
2008-10-08,-0.0080832819260778736
2008-10-09,-0.050996802439502734
2008-10-10,-0.025542275714156626
2008-10-13,0.091902077608948057
2008-10-14,-0.012004243045239227
2008-10-15,-0.065572392276039226
2008-10-16,0.016860793277956584
2008-10-17,-0.0089767155630162184
2008-10-20,0.047189181030072462
2008-10-21,-0.027849989294642656
2008-10-22,-0.045482875401809578
2008-10-23,0.012378649174958529
2008-10-24,-0.036179538338350983
2008-10-27,-0.023096748418689462
2008-10-28,0.082625920585571777
2008-10-29,-0.0046941571476186604
2008-10-30,0.027065427945903602
2008-10-31,-0.0026402410575316997
2008-11-03,-0.00266961222066765
2008-11-04,0.043096852619697368
2008-11-05,-0.036369661539855443
2008-11-06,-0.036227982897454152
2008-11-07,0.024999634504143275
2008-11-10,-0.00051297429353095499
2008-11-11,-0.023841312394650545
2008-11-12,-0.035874485710216911
2008-11-13,0.049153019793580263
2008-11-14,-0.026370334883586279
2008-11-17,-0.0092750320230790221
2008-11-18,0.011798146249273962
2008-11-19,-0.033561816343265306
2008-11-20,-0.033844337457811749
