Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,33.408058166503906,84.860000610351562,103.22969055175781,53.382381439208984,22.401750564575195,0,0,0,0,0,49.273334503173828,84.860000610351562,144.92999267578125,94.379997253417969,39.75,0,0,0,0,0,50.753334045410156,85.139999389648438,146.99000549316406,94.730003356933594,40.150001525878906,48.970001220703125,83.44000244140625,143.8800048828125,93.199996948242188,39.634998321533203,50.439998626708984,83.55999755859375,146.52999877929688,93.25,39.974998474121094,0,0,0,0,0,68029800,12291100,204935600,2959600,38591400
2008-01-03,33.708648681640625,85.569999694824219,103.17983245849609,53.308856964111328,22.666631698608398,0,0,0,0,0,49.716667175292969,85.569999694824219,144.86000061035156,94.25,40.220001220703125,0,0,0,0,0,50.056667327880859,85.94000244140625,145.49000549316406,94.379997253417969,40.375,49.486667633056641,84.599998474121094,144.07000732421875,93.669998168945312,39.924999237060547,49.866668701171875,84.870002746582031,144.91000366210938,94,40.034999847412109,0,0,0,0,0,47760300,9553900,125133300,1256700,29210800
2008-01-04,32.696147918701172,85.129997253417969,100.65125274658203,53.320140838623047,21.838191986083984,0,0,0,0,0,48.223331451416016,85.129997253417969,141.30999755859375,94.269996643066406,38.75,0,0,0,0,0,49.349998474121094,85.550003051757812,143.44000244140625,94.790000915527344,39.869998931884766,47.756668090820312,84.430000305175781,140.91000366210938,94.199996948242188,38.75,49.259998321533203,85.339996337890625,143.33999633789062,94.5,39.845001220703125,0,0,0,0,0,83071200,8402200,232330900,2420200,53756000
2008-01-07,32.935703277587891,84.769996643066406,100.56576538085938,53.552070617675781,21.753650665283203,0,0,0,0,0,48.576667785644531,84.769996643066406,141.19000244140625,94.680000305175781,38.599998474121094,0,0,0,0,0,48.933334350585938,85.260002136230469,142.22999572753906,94.779998779296875,39.305000305175781,47.810001373291016,84.569999694824219,140.10000610351562,94.029998779296875,38.115001678466797,48.623332977294922,85.239997863769531,141.80999755859375,94.180000305175781,39,0,0,0,0,0,54090900,6944300,234991000,1315500,64817600
2008-01-08,32.680324554443359,86.779998779296875,98.941802978515625,53.489837646484375,21.37324333190918,0,0,0,0,0,48.200000762939453,86.779998779296875,138.91000366210938,94.569999694824219,37.924999237060547,0,0,0,0,0,49.656665802001953,87.129997253417969,142.89999389648438,94.709999084472656,39.095001220703125,48.069999694824219,86.160003662109375,138.44000244140625,93.930000305175781,37.924999237060547,49.139999389648438,86.279998779296875,142.08000183105469,94.44000244140625,38.939998626708984,0,0,0,0,0,88767900,9567900,326365700,1604800,45215800
2008-01-09,33.7515869140625,86.550003051757812,99.981719970703125,53.591705322265625,21.655036926269531,0,0,0,0,0,49.779998779296875,86.550003051757812,140.3699951171875,94.75,38.424999237060547,0,0,0,0,0,49.779998779296875,87.199996948242188,140.78999328613281,95.300003051757812,38.669998168945312,48.200000762939453,86.300003051757812,137.69999694824219,94.620002746582031,37.814998626708984,48.903331756591797,86.55999755859375,139.08999633789062,94.790000915527344,37.924999237060547,0,0,0,0,0,85492200,10080200,301824900,2203500,50178400
2008-01-10,34.149360656738281,88.25,100.63700103759766,52.867698669433594,21.564855575561523,0,0,0,0,0,50.366668701171875,88.25,141.28999328613281,93.470001220703125,38.264999389648438,0,0,0,0,0,50.650001525878906,88.459999084472656,142.80000305175781,94.949996948242188,38.5,48.740001678466797,86.410003662109375,139.3699951171875,93.30999755859375,37.159999847412109,48.973331451416016,86.419998168945312,139.67999267578125,94.870002746582031,38.174999237060547,0,0,0,0,0,84510900,12916300,335701200,2681800,46105600
2008-01-11,33.188827514648438,88.580001831054688,99.825035095214844,53.280612945556641,21.302789688110352,0,0,0,0,0,48.950000762939453,88.580001831054688,140.14999389648438,94.199996948242188,37.799999237060547,0,0,0,0,0,49.883331298828125,88.760002136230469,141.89999389648438,94.279998779296875,38.514999389648438,48.663333892822266,87.849998474121094,139,93.400001525878906,37.680000305175781,49.299999237060547,88.040000915527344,140.77999877929688,93.519996643066406,37.994998931884766,0,0,0,0,0,78241200,6978800,267076600,1872900,57543200
